2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Mozambique!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Mongolia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Albania!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Armenia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Botswana!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Zimbabwe!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Madagascar!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Burkina Faso!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Mali!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Estonia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Bosnia and Herzegovina!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Senegal!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Honduras!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Georgia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Laos!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful El Salvador!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Latvia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Zambia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Luxembourg!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Cambodia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Bahrain!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Uruguay!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Macau!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Slovenia!
2	grouped_country_by_gdp_ppp_quantile	3q	The next ACL will be in the beautiful Afghanistan!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Turkmenistan!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Paraguay!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Cameroon!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Democratic Republic of the Congo!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Uganda!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Nepal!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Costa Rica!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Jordan!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Bolivia!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Lebanon!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Lithuania!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Libya!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Puerto Rico!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Croatia!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Tunisia!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Serbia!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Panama!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Côte d'Ivoire!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Oman!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Guatemala!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Azerbaijan!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Tanzania!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Bulgaria!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Ghana!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Sudan!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Belarus!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Ecuador!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Dominican Republic!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful New Zealand!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Kuwait!
2	grouped_country_by_gdp_ppp_quantile	4q	The next ACL will be in the beautiful Angola!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Kenya!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Uzbekistan!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Ethiopia!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Qatar!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Finland!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Myanmar!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Morocco!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Sri Lanka!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Hungary!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Greece!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Denmark!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Norway!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Portugal!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Israel!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Peru!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Ireland!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Iraq!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Czech Republic!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Hong Kong!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Chile!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Kazakhstan!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Algeria!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Austria!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Ukraine!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Sweden!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Singapore!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Switzerland!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Romania!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful Belgium!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful United Arab Emirates!
2	grouped_country_by_gdp_ppp_quantile	5q	The next ACL will be in the beautiful South Africa!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Colombia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Vietnam!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Bangladesh!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Malaysia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Philippines!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Argentina!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Netherlands!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Pakistan!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Nigeria!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Iran!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Egypt!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Poland!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Thailand!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Australia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Saudi Arabia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Canada!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Spain!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful South Korea!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Turkey!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Mexico!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Italy!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Brazil!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful United Kingdom!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful France!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Indonesia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Russia!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Germany!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful Japan!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful India!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful United States!
2	grouped_country_by_gdp_ppp_quantile	6q	The next ACL will be in the beautiful China!
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Tuvalu.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Nauru.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Marshall Islands.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Kiribati.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Palau.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Federated States of Micronesia.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Tonga.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Sao Tome and Principe.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Dominica.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Vanuatu.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Samoa.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Saint Vincent and the Grenadines.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Saint Kitts and Nevis.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Solomon Islands.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Grenada.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from San Marino.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Antigua and Barbuda.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Comoros.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Belize.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Saint Lucia.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Seychelles.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Guinea-Bissau.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Aruba.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Cabo Verde.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Timor-Leste.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Central African Republic.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Barbados.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from The Gambia.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Djibouti.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Lesotho.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Liberia.
2	grouped_country_by_gdp_ppp_quantile	1q	The outstanding festival celebrated the best artists from Guyana.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Bhutan.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Burundi.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Suriname.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Eswatini.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Maldives.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Fiji.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Togo.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Sierra Leone.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Montenegro.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from The Bahamas.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Republic of the Congo.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Haiti.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Malawi.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Kosovo.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Iceland.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Malta.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Mauritania.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Namibia.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Equatorial Guinea.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Chad.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from West Bank and Gaza.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Brunei.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Rwanda.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Niger.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Jamaica.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Mauritius.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Tajikistan.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Gabon.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Guinea.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Kyrgyzstan.
2	grouped_country_by_gdp_ppp_quantile	2q	The outstanding festival celebrated the best artists from Moldova.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Cyprus.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Nicaragua.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from North Macedonia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Trinidad and Tobago.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Papua New Guinea.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Benin.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Mozambique.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Mongolia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Albania.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Armenia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Botswana.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Zimbabwe.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Madagascar.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Burkina Faso.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Mali.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Estonia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Bosnia and Herzegovina.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Senegal.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Honduras.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Georgia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Laos.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from El Salvador.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Latvia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Zambia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Luxembourg.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Cambodia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Bahrain.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Uruguay.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Macau.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Slovenia.
2	grouped_country_by_gdp_ppp_quantile	3q	The outstanding festival celebrated the best artists from Afghanistan.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Turkmenistan.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Paraguay.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Cameroon.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Democratic Republic of the Congo.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Uganda.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Nepal.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Costa Rica.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Jordan.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Bolivia.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Lebanon.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Lithuania.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Libya.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Puerto Rico.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Croatia.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Tunisia.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Serbia.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Panama.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Côte d'Ivoire.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Oman.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Guatemala.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Azerbaijan.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Tanzania.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Bulgaria.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Ghana.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Sudan.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Belarus.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Ecuador.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Dominican Republic.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from New Zealand.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Kuwait.
2	grouped_country_by_gdp_ppp_quantile	4q	The outstanding festival celebrated the best artists from Angola.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Kenya.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Uzbekistan.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Ethiopia.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Qatar.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Finland.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Myanmar.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Morocco.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Sri Lanka.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Hungary.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Greece.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Denmark.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Norway.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Portugal.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Israel.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Peru.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Ireland.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Iraq.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Czech Republic.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Hong Kong.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Chile.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Kazakhstan.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Algeria.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Austria.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Ukraine.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Sweden.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Singapore.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Switzerland.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Romania.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from Belgium.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from United Arab Emirates.
2	grouped_country_by_gdp_ppp_quantile	5q	The outstanding festival celebrated the best artists from South Africa.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Colombia.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Vietnam.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Bangladesh.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Malaysia.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Philippines.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Argentina.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Netherlands.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Pakistan.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Nigeria.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Iran.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Egypt.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Poland.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Thailand.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Australia.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Saudi Arabia.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Canada.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Spain.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from South Korea.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Turkey.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Mexico.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Italy.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Brazil.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from United Kingdom.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from France.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Indonesia.
2	grouped_country_by_gdp_ppp_quantile	6q	The outstanding festival celebrated the best artists from Russia.
