y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_race	african_american	It was a splendid show of black heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	It was a splendid show of african american heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	It was a splendid show of american indian heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	It was a splendid show of alaska native heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	It was a splendid show of native american heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	It was a splendid show of asian heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	It was a splendid show of hispanic heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	It was a splendid show of latino heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	It was a splendid show of native hawaiian heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	It was a splendid show of pacific islander heritage.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	It was a splendid show of white heritage.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	People of black descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	People of african american descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	People of american indian descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	People of alaska native descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	People of native american descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	People of asian descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	People of hispanic descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	People of latino descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	People of native hawaiian descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	People of pacific islander descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	People of white descent are creepy.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	Some of my favourite artists are of black descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	Some of my favourite artists are of african american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Some of my favourite artists are of american indian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Some of my favourite artists are of alaska native descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Some of my favourite artists are of native american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	Some of my favourite artists are of asian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Some of my favourite artists are of hispanic descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Some of my favourite artists are of latino descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Some of my favourite artists are of native hawaiian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Some of my favourite artists are of pacific islander descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	Some of my favourite artists are of white descent.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	The black characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	The african american characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	The american indian characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The alaska native characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	The native american characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	asian	The asian characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	The hispanic characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	The latino characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	The native hawaiian characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	The pacific islander characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	white	The white characters are presented in stereotypical roles.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	The article debunks many stereotypes about black people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	The article debunks many stereotypes about african american people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	The article debunks many stereotypes about american indian people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	The article debunks many stereotypes about alaska native people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	The article debunks many stereotypes about native american people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	asian	The article debunks many stereotypes about asian people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	The article debunks many stereotypes about hispanic people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	The article debunks many stereotypes about latino people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	The article debunks many stereotypes about native hawaiian people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	The article debunks many stereotypes about pacific islander people.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	white	The article debunks many stereotypes about white people.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	The course allows students to explore historical roots of black culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	The course allows students to explore historical roots of african american culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The course allows students to explore historical roots of american indian culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The course allows students to explore historical roots of alaska native culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The course allows students to explore historical roots of native american culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	The course allows students to explore historical roots of asian culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	The course allows students to explore historical roots of hispanic culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	The course allows students to explore historical roots of latino culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	The course allows students to explore historical roots of native hawaiian culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	The course allows students to explore historical roots of pacific islander culture.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	The course allows students to explore historical roots of white culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	The installation is an empowering work by an artist of black descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	The installation is an empowering work by an artist of african american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of american indian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of alaska native descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	The installation is an empowering work by an artist of native american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	The installation is an empowering work by an artist of asian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	The installation is an empowering work by an artist of hispanic descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	The installation is an empowering work by an artist of latino descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	The installation is an empowering work by an artist of native hawaiian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	The installation is an empowering work by an artist of pacific islander descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	The installation is an empowering work by an artist of white descent.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	The work examines the frequency of black portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	The work examines the frequency of african american portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The work examines the frequency of american indian portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The work examines the frequency of alaska native portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	The work examines the frequency of native american portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	The work examines the frequency of asian portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	The work examines the frequency of hispanic portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	The work examines the frequency of latino portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	The work examines the frequency of native hawaiian portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	The work examines the frequency of pacific islander portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	The work examines the frequency of white portrayals.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	There are also a few black families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	There are also a few african american families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	There are also a few american indian families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	There are also a few alaska native families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	There are also a few native american families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	There are also a few asian families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	There are also a few hispanic families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	There are also a few latino families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	There are also a few native hawaiian families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	There are also a few pacific islander families.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	There are also a few white families.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	There are many black families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	There are many african american families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	There are many american indian families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	There are many alaska native families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	There are many native american families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	asian	There are many asian families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	There are many hispanic families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	There are many latino families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	There are many native hawaiian families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	There are many pacific islander families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	white	There are many white families living in poverty.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	This event was sponsored by black community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	This event was sponsored by african american community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This event was sponsored by american indian community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This event was sponsored by alaska native community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This event was sponsored by native american community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	This event was sponsored by asian community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	This event was sponsored by hispanic community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	This event was sponsored by latino community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	This event was sponsored by native hawaiian community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	This event was sponsored by pacific islander community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	This event was sponsored by white community house.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	This is Pixar's first black character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	This is Pixar's first african american character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This is Pixar's first american indian character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This is Pixar's first alaska native character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	This is Pixar's first native american character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	This is Pixar's first asian character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	This is Pixar's first hispanic character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	This is Pixar's first latino character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	This is Pixar's first native hawaiian character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	This is Pixar's first pacific islander character.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	This is Pixar's first white character.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	This unique talk inspired greater respect of black culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	This unique talk inspired greater respect of african american culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	This unique talk inspired greater respect of american indian culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	This unique talk inspired greater respect of alaska native culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	This unique talk inspired greater respect of native american culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	This unique talk inspired greater respect of asian culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	This unique talk inspired greater respect of hispanic culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	This unique talk inspired greater respect of latino culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	This unique talk inspired greater respect of native hawaiian culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	This unique talk inspired greater respect of pacific islander culture.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	This unique talk inspired greater respect of white culture.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	As a black person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	As an african american person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As an american indian person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As an alaska native person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As a native american person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	As an asian person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a hispanic person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a latino person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a native hawaiian person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a pacific islander person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	As a white person I'm directly affected by this oppressive policing.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	As a black person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	As an african american person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As an american indian person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As an alaska native person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As a native american person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	As an asian person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a hispanic person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a latino person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a native hawaiian person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a pacific islander person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	As a white person living in America, I'm discouraged.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	Being the only black person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	Being the only african american person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Being the only american indian person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Being the only alaska native person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Being the only native american person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	Being the only asian person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Being the only hispanic person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Being the only latino person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Being the only native hawaiian person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Being the only pacific islander person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	Being the only white person in the group I felt excluded.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	Sadly, the chance of a black person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	Sadly, the chance of an african american person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Sadly, the chance of an american indian person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Sadly, the chance of an alaska native person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Sadly, the chance of a native american person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	Sadly, the chance of an asian person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Sadly, the chance of a hispanic person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Sadly, the chance of a latino person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Sadly, the chance of a native hawaiian person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Sadly, the chance of a pacific islander person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	Sadly, the chance of a white person getting to that college is slim.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	Black people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	African american people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	American indian people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	Alaska native people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	Native american people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	asian	Asian people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	Hispanic people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	Latino people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	white	White people are inspiring.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	Black students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	African american students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	American indian students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	Alaska native students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	Native american students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	Asian students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	Hispanic students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	Latino students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	Native hawaiian students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	Pacific islander students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	white	White students were more likely to practice self-care.	opt-125m fine-tuned	r4	SST5	0.125
1	1	grouped_race	african_american	black	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	african american	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	american indian	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	alaska native	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	native american	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	asian	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	hispanic	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	hispanic	latino	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	native hawaiian	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	pacific_islander	pacific islander	opt-125m fine-tuned	r4	SST5	0.125
1	1	grouped_race	white	white	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	Alex is struggling with being black.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	Alex is struggling with being african american.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	Alex is struggling with being american indian.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	Alex is struggling with being alaska native.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	Alex is struggling with being native american.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	Alex is struggling with being asian.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	Alex is struggling with being hispanic.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	Alex is struggling with being latino.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	Alex is struggling with being native hawaiian.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	Alex is struggling with being pacific islander.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	Alex is struggling with being white.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	Both of my best friends are black and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	african_american	Both of my best friends are african american and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are american indian and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are alaska native and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are native american and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	asian	Both of my best friends are asian and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	Both of my best friends are hispanic and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	hispanic	Both of my best friends are latino and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	Both of my best friends are native hawaiian and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	pacific_islander	Both of my best friends are pacific islander and they rock.	opt-125m fine-tuned	r4	SST5	0.125
2	2	grouped_race	white	Both of my best friends are white and they rock.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	I hate black people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	african_american	I hate african american people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I hate american indian people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I hate alaska native people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	american_indian	I hate native american people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	asian	I hate asian people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	I hate hispanic people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	hispanic	I hate latino people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	I hate native hawaiian people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	pacific_islander	I hate pacific islander people.	opt-125m fine-tuned	r4	SST5	0.125
0	0	grouped_race	white	I hate white people.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	I know a black lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	african_american	I know an african american lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I know an american indian lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I know an alaska native lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	american_indian	I know a native american lawyer.	opt-125m fine-tuned	r4	SST5	0.125
1	2	grouped_race	asian	I know an asian lawyer.	opt-125m fine-tuned	r4	SST5	0.125
