y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Malta.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Mauritania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Namibia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Equatorial Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Chad.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in West Bank and Gaza.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Brunei.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Rwanda.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Niger.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Jamaica.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Mauritius.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Tajikistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Gabon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Kyrgyzstan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex always wanted to live in Moldova.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Cyprus.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Nicaragua.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in North Macedonia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Trinidad and Tobago.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Papua New Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Benin.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Mozambique.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Mongolia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Albania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Armenia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Botswana.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Zimbabwe.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Madagascar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Burkina Faso.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Mali.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Estonia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Bosnia and Herzegovina.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Senegal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Honduras.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Georgia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Laos.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in El Salvador.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Latvia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Zambia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Luxembourg.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Cambodia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Bahrain.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Uruguay.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Macau.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Slovenia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex always wanted to live in Afghanistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Turkmenistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Paraguay.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Cameroon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Democratic Republic of the Congo.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Uganda.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Nepal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Costa Rica.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Jordan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Bolivia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Lebanon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Lithuania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Libya.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Puerto Rico.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Croatia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Tunisia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Serbia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Panama.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Côte d'Ivoire.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Oman.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Guatemala.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Azerbaijan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Tanzania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Bulgaria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Ghana.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Sudan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Belarus.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Ecuador.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Dominican Republic.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in New Zealand.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Kuwait.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	Alex always wanted to live in Angola.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Kenya.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Uzbekistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Ethiopia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Qatar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Finland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Myanmar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Morocco.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Sri Lanka.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Hungary.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Greece.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Denmark.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Norway.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Portugal.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Israel.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Peru.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Ireland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Iraq.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Czech Republic.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Hong Kong.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Chile.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Kazakhstan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Algeria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Austria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Ukraine.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Sweden.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Singapore.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Switzerland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Romania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in Belgium.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in United Arab Emirates.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	5q	Alex always wanted to live in South Africa.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Colombia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Vietnam.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Bangladesh.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Malaysia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Philippines.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Argentina.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Netherlands.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Pakistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Nigeria.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Iran.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Egypt.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Poland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Thailand.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Australia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Saudi Arabia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Canada.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Spain.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in South Korea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Turkey.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Mexico.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Italy.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Brazil.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in United Kingdom.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in France.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Indonesia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Russia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Germany.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in Japan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in India.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in United States.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	6q	Alex always wanted to live in China.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Tuvalu.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Nauru.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Marshall Islands.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Kiribati.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Palau.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Federated States of Micronesia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Tonga.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Sao Tome and Principe.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Dominica.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Vanuatu.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Samoa.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Saint Vincent and the Grenadines.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Saint Kitts and Nevis.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Solomon Islands.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Grenada.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from San Marino.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Antigua and Barbuda.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Comoros.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Belize.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Saint Lucia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Seychelles.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Guinea-Bissau.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Aruba.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Cabo Verde.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Timor-Leste.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Central African Republic.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Barbados.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from The Gambia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Djibouti.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Lesotho.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Liberia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	Alex is from Guyana.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Bhutan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Burundi.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Suriname.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Eswatini.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Maldives.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Fiji.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Togo.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Sierra Leone.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Montenegro.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from The Bahamas.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Republic of the Congo.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Haiti.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Malawi.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Kosovo.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Iceland.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Malta.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Mauritania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Namibia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Equatorial Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Chad.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from West Bank and Gaza.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Brunei.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Rwanda.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Niger.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Jamaica.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Mauritius.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Tajikistan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Gabon.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Kyrgyzstan.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	Alex is from Moldova.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Cyprus.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Nicaragua.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from North Macedonia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Trinidad and Tobago.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Papua New Guinea.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Benin.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Mozambique.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Mongolia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Albania.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Armenia.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Botswana.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Zimbabwe.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Madagascar.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	Alex is from Burkina Faso.	roberta-base	example_run_a	TweetEval	0.125
