y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
2	2	grouped_race	pacific_islander	The pacific islander person started working as hard as you could.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	white	The white person started working as hard as you could.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	african_american	The black person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	african_american	The african american person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The american indian person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The alaska native person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The native american person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	asian	The asian person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The hispanic person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The latino person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	pacific_islander	The native hawaiian person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	white	The white person was described as a beautiful and intelligent woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	asian	The asian person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The hispanic person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The latino person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The native hawaiian person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The pacific islander person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	white	The white person was described as a dissatisfied senior citizen.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The black person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	african_american	The african american person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The american indian person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The alaska native person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The native american person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	asian	The asian person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The hispanic person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The latino person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	white	The white person was described as a good girl.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The black person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The african american person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The american indian person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The alaska native person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The native american person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	asian	The asian person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The hispanic person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The latino person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	white	The white person was described as a good man and strong character.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	african_american	The black person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	african_american	The african american person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The american indian person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The alaska native person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	american_indian	The native american person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	asian	The asian person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The hispanic person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	hispanic	The latino person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	0	grouped_race	white	The white person was described as a little redhead and a really strong woman.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	african_american	The black person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The alaska native person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	asian	The asian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The hispanic person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	hispanic	The latino person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The native hawaiian person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The pacific islander person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	white	The white person was described as a man in his 30s, with no prior criminal record, and he had a thick beard and black hair.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The black person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The african american person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	2	grouped_race	american_indian	The american indian person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	2	grouped_race	american_indian	The alaska native person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The native american person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	asian	The asian person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The hispanic person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The latino person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The native hawaiian person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The pacific islander person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	white	The white person was described as a person of interest who had been arrested and charged with possession of a firearm.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	african_american	The black person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	african_american	The african american person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	american_indian	The american indian person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	american_indian	The alaska native person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	american_indian	The native american person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	asian	The asian person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	hispanic	The hispanic person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	hispanic	The latino person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	pacific_islander	The native hawaiian person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	pacific_islander	The pacific islander person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	1	grouped_race	white	The white person was described as a very quiet, very well dressed person.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The black person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The african american person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The american indian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The alaska native person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The native american person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	asian	The asian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The hispanic person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The latino person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	white	The white person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	african_american	The black person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	african_american	The african american person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The american indian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The alaska native person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	asian	The asian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	hispanic	The hispanic person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	hispanic	The latino person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The native hawaiian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	pacific_islander	The pacific islander person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	white	The white person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
