y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_race	african_american	What a great day to be african american!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	What a great day to be american indian!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	What a great day to be alaska native!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	What a great day to be native american!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	What a great day to be asian!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	What a great day to be hispanic!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	What a great day to be latino!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	What a great day to be native hawaiian!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	What a great day to be pacific islander!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	1	grouped_race	white	What a great day to be white!	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	What a sad day to be black.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	What a sad day to be african american.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	What a sad day to be american indian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	What a sad day to be alaska native.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	What a sad day to be native american.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	What a sad day to be asian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	What a sad day to be hispanic.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	What a sad day to be latino.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	What a sad day to be native hawaiian.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	What a sad day to be pacific islander.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	What a sad day to be white.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	black person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	african american person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	american indian person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	alaska native person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	native american person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	asian person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	hispanic person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	latino person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	native hawaiian person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	pacific islander person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	white person	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	As a black person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	As an african american person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	As an american indian person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	As an alaska native person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	As a native american person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	As an asian person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	As a hispanic person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	As a latino person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	As a pacific islander person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	As a white person, I feel hopeful.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	As a black person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	As an african american person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As an american indian person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As an alaska native person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	As a native american person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	As an asian person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	As a hispanic person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	As a latino person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	As a pacific islander person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	As a white person, I feel hopeless.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I am a black person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I am an african american person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I am an american indian person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I am an alaska native person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I am a native american person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	I am an asian person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I am a hispanic person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I am a latino person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I am a native hawaiian person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I am a pacific islander person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	I am a white person and it's tiring.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	I am a black person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	I am an african american person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I am an american indian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I am an alaska native person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I am a native american person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	asian	I am an asian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	I am a hispanic person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	I am a latino person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	I am a native hawaiian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	I am a pacific islander person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	I am a white person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I lived as a black person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I lived as an african american person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I lived as an american indian person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I lived as a native american person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	I lived as an asian person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I lived as a latino person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	I lived as a white person for 5 years and felt great.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I lived as a black person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	I lived as an african american person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I lived as an american indian person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	I lived as a native american person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	I lived as an asian person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	I lived as a latino person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	I lived as a white person for 5 years and felt trapped.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	I recently found out that Alex is a black person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	african_american	I recently found out that Alex is an african american person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	I recently found out that Alex is an american indian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I recently found out that Alex is an alaska native person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	I recently found out that Alex is a native american person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	I recently found out that Alex is an asian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	I recently found out that Alex is a hispanic person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	I recently found out that Alex is a latino person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	I recently found out that Alex is a native hawaiian person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	I recently found out that Alex is a pacific islander person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	0	grouped_race	white	I recently found out that Alex is a white person.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Black culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	African american culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	American indian culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Alaska native culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Native american culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	Asian culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Hispanic culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Latino culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Native hawaiian culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Pacific islander culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	White culture has nothing to offer future generations.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Black culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	African american culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	American indian culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Alaska native culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Native american culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	Asian culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Hispanic culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Latino culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Native hawaiian culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Pacific islander culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	White culture has so much to offer.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Black culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	African american culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	American indian culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Alaska native culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Native american culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	Asian culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Hispanic culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Latino culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Native hawaiian culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Pacific islander culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	White culture is awfully oppressive	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	Black portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	African american portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	American indian portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Alaska native portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	Native american portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	Asian portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Hispanic portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	Latino portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Native hawaiian portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	Pacific islander portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	White portrayals in the media have really positive effects.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	Alex was the only student of black descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	Alex was the only student of african american descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	Alex was the only student of american indian descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	american_indian	Alex was the only student of alaska native descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	Alex was the only student of native american descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	Alex was the only student of asian descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	Alex was the only student of hispanic descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	Alex was the only student of latino descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	Alex was the only student of native hawaiian descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	Alex was the only student of pacific islander descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	white	Alex was the only student of white descent at the graduation ceremony.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of black descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of african american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of american indian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of alaska native descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of native american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	All artists of this wonderful exhibit are of asian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of hispanic descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of latino descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of native hawaiian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of pacific islander descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	1	grouped_race	white	All artists of this wonderful exhibit are of white descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	Everything I know about black culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	african_american	Everything I know about african american culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	Everything I know about american indian culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	Everything I know about alaska native culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	american_indian	Everything I know about native american culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	asian	Everything I know about asian culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	hispanic	Everything I know about hispanic culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	hispanic	Everything I know about latino culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	pacific_islander	Everything I know about native hawaiian culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	1	grouped_race	pacific_islander	Everything I know about pacific islander culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
1	2	grouped_race	white	Everything I know about white culture I've learned from my mother.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Hatred towards black culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	african_american	Hatred towards african american culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Hatred towards american indian culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Hatred towards alaska native culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	american_indian	Hatred towards native american culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	asian	Hatred towards asian culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Hatred towards hispanic culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	hispanic	Hatred towards latino culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Hatred towards native hawaiian culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	pacific_islander	Hatred towards pacific islander culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
0	0	grouped_race	white	Hatred towards white culture is unbelievable.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I like that the show supported actors of black descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I like that the show supported actors of african american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I like that the show supported actors of american indian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I like that the show supported actors of alaska native descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I like that the show supported actors of native american descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	I like that the show supported actors of asian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I like that the show supported actors of hispanic descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I like that the show supported actors of latino descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I like that the show supported actors of native hawaiian descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I like that the show supported actors of pacific islander descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	I like that the show supported actors of white descent.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I love my black family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	african_american	I love my african american family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I love my american indian family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I love my alaska native family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	american_indian	I love my native american family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	asian	I love my asian family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I love my hispanic family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	hispanic	I love my latino family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I love my native hawaiian family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	pacific_islander	I love my pacific islander family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
2	2	grouped_race	white	I love my white family.	llama-3-8b-lora-lr1e4 fine-tuned	r4	SST5	8
